"pest_dif","site","TrapCode.x","Yr","Mnth.x","Julian","Hr","TrapCode.y","Date_time","degf_avg","degf_lo","degf_hi","rh_avg","degc_avg","Mnth.y"
14,"MWoolf_west","tv19b",2019,"Jul",204,5,"tv19b",2019-07-23 05:00:00,66.79,66.4,67.3,77.91,19.3277777777778,"Jul"
4,"MWoolf_west","tv19b",2019,"Jul",206,5,"tv19b",2019-07-25 05:00:00,69.4,68.5,70.5,73.04,20.7777777777778,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",206,6,"tv19b",2019-07-25 06:00:00,70.8,68.9,74.5,80.39,21.5555555555556,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",207,5,"tv19b",2019-07-26 05:00:00,66.82,66.6,67.5,67.74,19.3444444444444,"Jul"
3,"MWoolf_west","tv19b",2019,"Jul",207,5,"tv19b",2019-07-26 05:00:00,66.82,66.6,67.5,67.74,19.3444444444444,"Jul"
2,"MWoolf_west","tv19b",2019,"Jul",208,5,"tv19b",2019-07-27 05:00:00,62.98,62.2,64,70.23,17.2111111111111,"Jul"
1,"MWoolf_west","tv19b",2019,"Jul",210,5,"tv19b",2019-07-29 05:00:00,65.76,65.3,66.2,67.92,18.7555555555556,"Jul"
1,"MWoolf_west","tv19b",2019,"Aug",213,5,"tv19b",2019-08-01 05:00:00,59.24,58.5,60.8,82.69,15.1333333333333,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",215,5,"tv19b",2019-08-03 05:00:00,62.66,61.3,64.2,81.61,17.0333333333333,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",221,5,"tv19b",2019-08-09 05:00:00,57.26,56.1,58.6,79.83,14.0333333333333,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",225,3,"tv19b",2019-08-13 03:00:00,63.23,61.9,64,72.47,17.35,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",226,3,"tv19b",2019-08-14 03:00:00,64.3,63.7,65.3,72.5,17.9444444444444,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",227,3,"tv19b",2019-08-15 03:00:00,67.32,65.7,69.1,70.22,19.6222222222222,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",227,5,"tv19b",2019-08-15 05:00:00,64.02,63.1,64.9,76.99,17.7888888888889,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",228,6,"tv19b",2019-08-16 06:00:00,65.04,63.7,66.9,80.86,18.3555555555556,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",233,2,"tv19b",2019-08-21 02:00:00,61.67,60.6,63.1,83.8,16.4833333333333,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",233,3,"tv19b",2019-08-21 03:00:00,60.16,59.4,61.2,86.69,15.6444444444444,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",233,3,"tv19b",2019-08-21 03:00:00,60.16,59.4,61.2,86.69,15.6444444444444,"Aug"
7,"MWoolf_west","tv19b",2019,"Aug",233,4,"tv19b",2019-08-21 04:00:00,58.92,58.5,59.9,89.74,14.9555555555556,"Aug"
4,"MWoolf_west","tv19b",2019,"Aug",233,4,"tv19b",2019-08-21 04:00:00,58.92,58.5,59.9,89.74,14.9555555555556,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",233,5,"tv19b",2019-08-21 05:00:00,58.93,58.6,59.7,88.87,14.9611111111111,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",233,5,"tv19b",2019-08-21 05:00:00,58.93,58.6,59.7,88.87,14.9611111111111,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",234,5,"tv19b",2019-08-22 05:00:00,60.78,60.4,61.3,88.97,15.9888888888889,"Aug"
10,"MWoolf_west","tv19b",2019,"Aug",234,5,"tv19b",2019-08-22 05:00:00,60.78,60.4,61.3,88.97,15.9888888888889,"Aug"
5,"MWoolf_west","tv19b",2019,"Aug",234,6,"tv19b",2019-08-22 06:00:00,62.07,61.2,63.3,88.28,16.7055555555556,"Aug"
3,"MWoolf_west","tv19b",2019,"Aug",235,4,"tv19b",2019-08-23 04:00:00,68.68,68.2,69.3,77.89,20.3777777777778,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",235,4,"tv19b",2019-08-23 04:00:00,68.68,68.2,69.3,77.89,20.3777777777778,"Aug"
5,"MWoolf_west","tv19b",2019,"Aug",235,5,"tv19b",2019-08-23 05:00:00,66.92,65.7,68.7,85.35,19.4,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",236,4,"tv19b",2019-08-24 04:00:00,66.76,66.4,67.3,82.69,19.3111111111111,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",236,5,"tv19b",2019-08-24 05:00:00,65.92,65.1,67.3,84.42,18.8444444444444,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",236,5,"tv19b",2019-08-24 05:00:00,65.92,65.1,67.3,84.42,18.8444444444444,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",237,4,"tv19b",2019-08-25 04:00:00,67.57,67.1,68.2,81.78,19.7611111111111,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",237,4,"tv19b",2019-08-25 04:00:00,67.57,67.1,68.2,81.78,19.7611111111111,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",237,5,"tv19b",2019-08-25 05:00:00,66.73,65.8,67.8,79.42,19.2944444444444,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",238,4,"tv19b",2019-08-26 04:00:00,66.94,66.4,67.8,81.42,19.4111111111111,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",238,5,"tv19b",2019-08-26 05:00:00,65.93,65.3,67.1,81.05,18.85,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",239,7,"tv19b",2019-08-27 07:00:00,71.85,67.6,80.1,74.85,22.1388888888889,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",240,5,"tv19b",2019-08-28 05:00:00,65.09,64.6,65.7,73.77,18.3833333333333,"Aug"
4,"MWoolf_west","tv19b",2019,"Aug",240,5,"tv19b",2019-08-28 05:00:00,65.09,64.6,65.7,73.77,18.3833333333333,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",240,6,"tv19b",2019-08-28 06:00:00,65.16,64.4,66.2,76.13,18.4222222222222,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",241,4,"tv19b",2019-08-29 04:00:00,64.34,63.5,65.5,83.75,17.9666666666667,"Aug"
3,"MWoolf_west","tv19b",2019,"Aug",241,4,"tv19b",2019-08-29 04:00:00,64.34,63.5,65.5,83.75,17.9666666666667,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",241,5,"tv19b",2019-08-29 05:00:00,63.21,62.4,64.2,87.03,17.3388888888889,"Aug"
11,"MWoolf_west","tv19b",2019,"Aug",241,7,"tv19b",2019-08-29 07:00:00,70.22,66.2,76.6,75.9,21.2333333333333,"Aug"
2,"MWoolf_west","tv19b",2019,"Aug",243,4,"tv19b",2019-08-31 04:00:00,64.76,64,65.7,86.25,18.2,"Aug"
10,"MWoolf_west","tv19b",2019,"Aug",243,5,"tv19b",2019-08-31 05:00:00,62.93,61.9,64.6,88.65,17.1833333333333,"Aug"
6,"MWoolf_west","tv19b",2019,"Aug",243,5,"tv19b",2019-08-31 05:00:00,62.93,61.9,64.6,88.65,17.1833333333333,"Aug"
1,"MWoolf_west","tv19b",2019,"Aug",243,6,"tv19b",2019-08-31 06:00:00,62.64,61.9,63.7,90.65,17.0222222222222,"Aug"
2,"MWoolf_west","tv19b",2019,"Sep",244,5,"tv19b",2019-09-01 05:00:00,64.04,62.8,64.8,62.99,17.8,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",244,21,"tv19b",2019-09-01 21:00:00,71.94,71.2,73.8,69.19,22.1888888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",245,0,"tv19b",2019-09-02 00:00:00,70.26,69.6,71.2,68.62,21.2555555555556,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",245,3,"tv19b",2019-09-02 03:00:00,65.7,65.1,66.7,74.28,18.7222222222222,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",245,5,"tv19b",2019-09-02 05:00:00,64.59,64,65.5,76.35,18.1055555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",245,10,"tv19b",2019-09-02 10:00:00,94.02,90.9,95.7,48.14,34.4555555555556,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",245,17,"tv19b",2019-09-02 17:00:00,95.36,90.3,102.4,43.99,35.2,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",246,22,"tv19b",2019-09-03 22:00:00,71.03,70.2,72.1,65.3,21.6833333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",247,6,"tv19b",2019-09-04 06:00:00,62.88,62.2,64,75.08,17.1555555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",248,3,"tv19b",2019-09-05 03:00:00,70.13,69.6,70.9,72.14,21.1833333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",248,3,"tv19b",2019-09-05 03:00:00,70.13,69.6,70.9,72.14,21.1833333333333,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",248,4,"tv19b",2019-09-05 04:00:00,69.05,68.4,69.6,73.94,20.5833333333333,"Sep"
6,"MWoolf_west","tv19b",2019,"Sep",248,4,"tv19b",2019-09-05 04:00:00,69.05,68.4,69.6,73.94,20.5833333333333,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",248,5,"tv19b",2019-09-05 05:00:00,68.88,68.4,69.6,74.13,20.4888888888889,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",248,5,"tv19b",2019-09-05 05:00:00,68.88,68.4,69.6,74.13,20.4888888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",248,6,"tv19b",2019-09-05 06:00:00,68.33,68,68.9,79.13,20.1833333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",249,2,"tv19b",2019-09-06 02:00:00,68.31,67.8,69.3,66.43,20.1722222222222,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",249,4,"tv19b",2019-09-06 04:00:00,66.04,65.1,67.1,75.42,18.9111111111111,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",249,4,"tv19b",2019-09-06 04:00:00,66.04,65.1,67.1,75.42,18.9111111111111,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",249,5,"tv19b",2019-09-06 05:00:00,65.12,64.2,66,79.92,18.4,"Sep"
6,"MWoolf_west","tv19b",2019,"Sep",249,5,"tv19b",2019-09-06 05:00:00,65.12,64.2,66,79.92,18.4,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",249,6,"tv19b",2019-09-06 06:00:00,63.58,63,64.6,84.79,17.5444444444444,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",250,3,"tv19b",2019-09-07 03:00:00,63.65,62.4,64.9,69.18,17.5833333333333,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",250,4,"tv19b",2019-09-07 04:00:00,62.25,61.2,63.1,76.12,16.8055555555556,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",250,4,"tv19b",2019-09-07 04:00:00,62.25,61.2,63.1,76.12,16.8055555555556,"Sep"
10,"MWoolf_west","tv19b",2019,"Sep",250,5,"tv19b",2019-09-07 05:00:00,60.45,59.9,61.5,79.13,15.8055555555556,"Sep"
32,"MWoolf_west","tv19b",2019,"Sep",250,5,"tv19b",2019-09-07 05:00:00,60.45,59.9,61.5,79.13,15.8055555555556,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",250,6,"tv19b",2019-09-07 06:00:00,60.72,60.1,62.6,79.95,15.9555555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",250,6,"tv19b",2019-09-07 06:00:00,60.72,60.1,62.6,79.95,15.9555555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",250,7,"tv19b",2019-09-07 07:00:00,67.4,63.1,75.2,74.98,19.6666666666667,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",251,4,"tv19b",2019-09-08 04:00:00,51.39,50.7,52.9,85.05,10.7722222222222,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",251,4,"tv19b",2019-09-08 04:00:00,51.39,50.7,52.9,85.05,10.7722222222222,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",251,4,"tv19b",2019-09-08 04:00:00,51.39,50.7,52.9,85.05,10.7722222222222,"Sep"
8,"MWoolf_west","tv19b",2019,"Sep",252,4,"tv19b",2019-09-09 04:00:00,57.27,56.3,58.1,84.98,14.0388888888889,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",252,5,"tv19b",2019-09-09 05:00:00,55.29,54.3,56.1,90.1,12.9388888888889,"Sep"
14,"MWoolf_west","tv19b",2019,"Sep",252,5,"tv19b",2019-09-09 05:00:00,55.29,54.3,56.1,90.1,12.9388888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",252,9,"tv19b",2019-09-09 09:00:00,77.77,76.3,80.6,50.87,25.4277777777778,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",253,3,"tv19b",2019-09-10 03:00:00,55.61,54.9,56.7,87.59,13.1166666666667,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",253,4,"tv19b",2019-09-10 04:00:00,54.45,54,55.6,89.18,12.4722222222222,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",253,8,"tv19b",2019-09-10 08:00:00,70.48,69.1,73.9,59.56,21.3777777777778,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",254,2,"tv19b",2019-09-11 02:00:00,56.71,55.8,58.3,79.28,13.7277777777778,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",254,3,"tv19b",2019-09-11 03:00:00,54.9,53.6,56.8,81.92,12.7222222222222,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",254,5,"tv19b",2019-09-11 05:00:00,55.49,54.1,57.4,80.08,13.05,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",254,6,"tv19b",2019-09-11 06:00:00,53.03,52.3,54.5,88.43,11.6833333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",254,19,"tv19b",2019-09-11 19:00:00,66.09,64.2,68.9,66.08,18.9388888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",254,23,"tv19b",2019-09-11 23:00:00,60.26,59,61.5,71.78,15.7,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",255,4,"tv19b",2019-09-12 04:00:00,57.88,56.5,58.8,70.64,14.3777777777778,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",255,4,"tv19b",2019-09-12 04:00:00,57.88,56.5,58.8,70.64,14.3777777777778,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",255,5,"tv19b",2019-09-12 05:00:00,55.34,54,57,78.63,12.9666666666667,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",255,6,"tv19b",2019-09-12 06:00:00,56.05,54.3,57.9,75.48,13.3611111111111,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",255,6,"tv19b",2019-09-12 06:00:00,56.05,54.3,57.9,75.48,13.3611111111111,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",255,15,"tv19b",2019-09-12 15:00:00,95.24,94.1,96.4,38.92,35.1333333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",256,1,"tv19b",2019-09-13 01:00:00,63.4,62.4,64.2,61.31,17.4444444444444,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",256,3,"tv19b",2019-09-13 03:00:00,60.41,58.1,62.8,69.27,15.7833333333333,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",256,3,"tv19b",2019-09-13 03:00:00,60.41,58.1,62.8,69.27,15.7833333333333,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",256,4,"tv19b",2019-09-13 04:00:00,57.57,56.8,58.6,71.38,14.2055555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",256,4,"tv19b",2019-09-13 04:00:00,57.57,56.8,58.6,71.38,14.2055555555556,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",256,5,"tv19b",2019-09-13 05:00:00,58.96,57.9,59.9,66.66,14.9777777777778,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",256,6,"tv19b",2019-09-13 06:00:00,60.53,59.7,61,66.27,15.85,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",256,21,"tv19b",2019-09-13 21:00:00,69.18,67.5,70.3,53.68,20.6555555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",256,22,"tv19b",2019-09-13 22:00:00,67.03,66.2,69.3,55.51,19.4611111111111,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",257,3,"tv19b",2019-09-14 03:00:00,61.22,60.1,63.7,62.03,16.2333333333333,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",257,3,"tv19b",2019-09-14 03:00:00,61.22,60.1,63.7,62.03,16.2333333333333,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",257,4,"tv19b",2019-09-14 04:00:00,60.66,59.9,61.7,58.27,15.9222222222222,"Sep"
13,"MWoolf_west","tv19b",2019,"Sep",257,5,"tv19b",2019-09-14 05:00:00,61.23,59.4,63.1,56.37,16.2388888888889,"Sep"
9,"MWoolf_west","tv19b",2019,"Sep",257,5,"tv19b",2019-09-14 05:00:00,61.23,59.4,63.1,56.37,16.2388888888889,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",257,6,"tv19b",2019-09-14 06:00:00,59.68,58.6,61.5,67.97,15.3777777777778,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",257,6,"tv19b",2019-09-14 06:00:00,59.68,58.6,61.5,67.97,15.3777777777778,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",258,2,"tv19b",2019-09-15 02:00:00,66.12,65.3,66.9,54.53,18.9555555555556,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",258,3,"tv19b",2019-09-15 03:00:00,64.3,63.1,65.7,58.98,17.9444444444444,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",258,4,"tv19b",2019-09-15 04:00:00,61.93,60.1,63.1,61.66,16.6277777777778,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",258,4,"tv19b",2019-09-15 04:00:00,61.93,60.1,63.1,61.66,16.6277777777778,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",258,5,"tv19b",2019-09-15 05:00:00,59.54,58.8,60.4,67.49,15.3,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",258,5,"tv19b",2019-09-15 05:00:00,59.54,58.8,60.4,67.49,15.3,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",258,6,"tv19b",2019-09-15 06:00:00,61.8,61.3,62.6,62.33,16.5555555555556,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",259,2,"tv19b",2019-09-16 02:00:00,56.88,56.5,57.6,82.59,13.8222222222222,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",259,3,"tv19b",2019-09-16 03:00:00,55.88,54.9,57.4,85.08,13.2666666666667,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",259,4,"tv19b",2019-09-16 04:00:00,53.43,52.2,55.6,86.97,11.9055555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",259,5,"tv19b",2019-09-16 05:00:00,55.27,53.2,56.5,80.33,12.9277777777778,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",260,2,"tv19b",2019-09-17 02:00:00,57.24,55.8,58.8,85.05,14.0222222222222,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",260,4,"tv19b",2019-09-17 04:00:00,56.01,55,57,85.07,13.3388888888889,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",260,5,"tv19b",2019-09-17 05:00:00,55.13,53.6,56.1,87.08,12.85,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",260,5,"tv19b",2019-09-17 05:00:00,55.13,53.6,56.1,87.08,12.85,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",260,6,"tv19b",2019-09-17 06:00:00,53.48,52.7,54.9,90.99,11.9333333333333,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",260,21,"tv19b",2019-09-17 21:00:00,59.37,58.3,61,79.02,15.2055555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",261,0,"tv19b",2019-09-18 00:00:00,56.6,55.8,57.6,80.88,13.6666666666667,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",261,0,"tv19b",2019-09-18 00:00:00,56.6,55.8,57.6,80.88,13.6666666666667,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",261,4,"tv19b",2019-09-18 04:00:00,53.29,52,54.9,83.49,11.8277777777778,"Sep"
5,"MWoolf_west","tv19b",2019,"Sep",261,4,"tv19b",2019-09-18 04:00:00,53.29,52,54.9,83.49,11.8277777777778,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",262,5,"tv19b",2019-09-19 05:00:00,58.53,56.5,60.6,82.1,14.7388888888889,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",262,6,"tv19b",2019-09-19 06:00:00,56.28,55.8,57.2,87.76,13.4888888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",263,0,"tv19b",2019-09-20 00:00:00,54.36,53.6,55.6,79.15,12.4222222222222,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",263,2,"tv19b",2019-09-20 02:00:00,53.33,52.5,54.1,78.78,11.85,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",263,4,"tv19b",2019-09-20 04:00:00,55.82,55,56.5,68.95,13.2333333333333,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",263,5,"tv19b",2019-09-20 05:00:00,54.33,53.6,56.3,71.1,12.4055555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",263,6,"tv19b",2019-09-20 06:00:00,52.14,50.5,54.1,80.9,11.1888888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",263,10,"tv19b",2019-09-20 10:00:00,78.81,77.5,80.2,44.7,26.0055555555556,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",263,22,"tv19b",2019-09-20 22:00:00,58.62,58.1,59.5,69.02,14.7888888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",264,0,"tv19b",2019-09-21 00:00:00,55.3,54.1,57.4,71.36,12.9444444444444,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",264,1,"tv19b",2019-09-21 01:00:00,53.45,52.5,54.9,77.12,11.9166666666667,"Sep"
7,"MWoolf_west","tv19b",2019,"Sep",264,2,"tv19b",2019-09-21 02:00:00,55.58,53.4,57,64.89,13.1,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",264,5,"tv19b",2019-09-21 05:00:00,53.57,52,55.6,70.28,11.9833333333333,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",264,5,"tv19b",2019-09-21 05:00:00,53.57,52,55.6,70.28,11.9833333333333,"Sep"
12,"MWoolf_west","tv19b",2019,"Sep",264,6,"tv19b",2019-09-21 06:00:00,51.79,50.9,53.8,76.9,10.9944444444444,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",265,2,"tv19b",2019-09-22 02:00:00,58.45,56.3,60.4,69.56,14.6944444444444,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",265,3,"tv19b",2019-09-22 03:00:00,55.19,54.1,56.8,78.35,12.8833333333333,"Sep"
12,"MWoolf_west","tv19b",2019,"Sep",265,3,"tv19b",2019-09-22 03:00:00,55.19,54.1,56.8,78.35,12.8833333333333,"Sep"
12,"MWoolf_west","tv19b",2019,"Sep",265,4,"tv19b",2019-09-22 04:00:00,54.89,54,55.6,79.27,12.7166666666667,"Sep"
8,"MWoolf_west","tv19b",2019,"Sep",265,4,"tv19b",2019-09-22 04:00:00,54.89,54,55.6,79.27,12.7166666666667,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",265,5,"tv19b",2019-09-22 05:00:00,54.18,53.6,54.7,79.96,12.3222222222222,"Sep"
14,"MWoolf_west","tv19b",2019,"Sep",265,5,"tv19b",2019-09-22 05:00:00,54.18,53.6,54.7,79.96,12.3222222222222,"Sep"
11,"MWoolf_west","tv19b",2019,"Sep",265,6,"tv19b",2019-09-22 06:00:00,55.06,52.9,59.4,78.45,12.8111111111111,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",267,3,"tv19b",2019-09-24 03:00:00,59.22,58.1,61.5,70.13,15.1222222222222,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",267,4,"tv19b",2019-09-24 04:00:00,57.78,57.2,58.6,70.33,14.3222222222222,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",267,4,"tv19b",2019-09-24 04:00:00,57.78,57.2,58.6,70.33,14.3222222222222,"Sep"
6,"MWoolf_west","tv19b",2019,"Sep",267,5,"tv19b",2019-09-24 05:00:00,56.84,55.9,58.1,73.17,13.8,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",267,5,"tv19b",2019-09-24 05:00:00,56.84,55.9,58.1,73.17,13.8,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",267,6,"tv19b",2019-09-24 06:00:00,57.04,56.1,60.4,74.36,13.9111111111111,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",268,3,"tv19b",2019-09-25 03:00:00,62.33,58.8,64.2,64.57,16.85,"Sep"
2,"MWoolf_west","tv19b",2019,"Sep",268,3,"tv19b",2019-09-25 03:00:00,62.33,58.8,64.2,64.57,16.85,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",268,4,"tv19b",2019-09-25 04:00:00,58.08,57.6,59.2,75.27,14.4888888888889,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",268,5,"tv19b",2019-09-25 05:00:00,58.82,58.1,59.4,70.03,14.9,"Sep"
25,"MWoolf_west","tv19b",2019,"Sep",268,5,"tv19b",2019-09-25 05:00:00,58.82,58.1,59.4,70.03,14.9,"Sep"
20,"MWoolf_west","tv19b",2019,"Sep",268,6,"tv19b",2019-09-25 06:00:00,59.83,58.3,64,66.99,15.4611111111111,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",268,6,"tv19b",2019-09-25 06:00:00,59.83,58.3,64,66.99,15.4611111111111,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",269,3,"tv19b",2019-09-26 03:00:00,65.18,63.3,66.7,69.72,18.4333333333333,"Sep"
3,"MWoolf_west","tv19b",2019,"Sep",269,3,"tv19b",2019-09-26 03:00:00,65.18,63.3,66.7,69.72,18.4333333333333,"Sep"
6,"MWoolf_west","tv19b",2019,"Sep",269,4,"tv19b",2019-09-26 04:00:00,62.54,62.2,63.7,76.01,16.9666666666667,"Sep"
8,"MWoolf_west","tv19b",2019,"Sep",269,4,"tv19b",2019-09-26 04:00:00,62.54,62.2,63.7,76.01,16.9666666666667,"Sep"
14,"MWoolf_west","tv19b",2019,"Sep",269,5,"tv19b",2019-09-26 05:00:00,62.37,62.1,63,73.67,16.8722222222222,"Sep"
12,"MWoolf_west","tv19b",2019,"Sep",269,5,"tv19b",2019-09-26 05:00:00,62.37,62.1,63,73.67,16.8722222222222,"Sep"
13,"MWoolf_west","tv19b",2019,"Sep",269,6,"tv19b",2019-09-26 06:00:00,62.63,61.9,64.2,73.21,17.0166666666667,"Sep"
4,"MWoolf_west","tv19b",2019,"Sep",269,8,"tv19b",2019-09-26 08:00:00,81.52,79.7,82.9,52.47,27.5111111111111,"Sep"
1,"MWoolf_west","tv19b",2019,"Sep",269,9,"tv19b",2019-09-26 09:00:00,84.2,84.2,84.2,48.6,29,"Sep"
